group_members,recommendations
"[5987, 708, 4887, 3290]","[822, 13, 30549, 68448, 173346, 36218, 40692, 9209, 3076, 178900]"
"[7862, 5100, 1291, 5292]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5042, 2444, 3879, 7169]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5787, 6432, 7174, 374]","[822, 13, 30549, 68448, 173346, 36218, 40692, 9209, 3076, 178900]"
"[539, 1482, 1479, 1198]","[822, 13, 30549, 68448, 173346, 36218, 178900, 9209, 3076, 40692]"
"[3973, 166, 3592, 3774]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2260, 2522, 4123, 3345]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2722, 712, 6897, 3352]","[822, 13, 30549, 68448, 173346, 36218, 178900, 40692, 9209, 3076]"
"[1561, 885, 7614, 7168]","[822, 13, 30549, 68448, 173346, 36218, 40692, 9209, 3076, 178900]"
"[600, 1762, 3249, 7123]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[6018, 96, 2273, 6902]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5153, 3107, 1582, 4235]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3716, 5022, 1482, 6346]","[822, 13, 30549, 68448, 173346, 36218, 178900, 9209, 3076, 40692]"
"[2087, 4123, 240, 1660]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[4787, 3410, 7657, 2060]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[455, 1384, 972, 6069]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5514, 14, 3772, 5834]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5327, 7657, 4381, 4508]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[620, 6140, 2962, 7566]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[1508, 1175, 4911, 7318]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2488, 1570, 1249, 4572]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[587, 4460, 7796, 159]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[300, 5203, 5453, 7124]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[4347, 2659, 5617, 3746]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[323, 364, 4634, 3977]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[1475, 7514, 3893, 5518]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[4351, 2913, 2722, 1633]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[4262, 2700, 5861, 2001]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[38, 1473, 5025, 6055]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[7683, 4988, 5788, 4926]","[822, 13, 30549, 68448, 36218, 40692, 178900, 9209, 3076, 173346]"
"[1175, 3730, 2078, 8]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[4913, 1284, 6917, 3486]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[1475, 4777, 7245, 7797]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[323, 5765, 3897, 7820]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[1985, 690, 866, 1919]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[7129, 1234, 3550, 1298]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2931, 1660, 3836, 5998]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3411, 7248, 3160, 263]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[643, 5297, 1985, 1147]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[7049, 1573, 3183, 24]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[1234, 5657, 7938, 4378]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3550, 6058, 3897, 2060]","[822, 13, 30549, 68448, 173346, 36218, 40692, 9209, 3076, 178900]"
"[3029, 5242, 3615, 7307]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3696, 1825, 2530, 6151]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[1288, 7010, 5771, 2873]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5879, 7781, 2787, 4887]","[822, 13, 30549, 68448, 173346, 36218, 40692, 9209, 3076, 178900]"
"[2414, 6004, 182, 3728]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[6982, 6232, 2259, 4460]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[7345, 7069, 1923, 3416]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[1523, 6971, 5030, 2791]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[7217, 1298, 601, 1865]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[643, 5200, 6882, 2471]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[1021, 4103, 2993, 3317]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[52, 495, 55, 7431]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[1630, 1945, 519, 7227]","[822, 13, 30549, 68448, 173346, 36218, 40692, 9209, 178900, 3076]"
"[5768, 2728, 5879, 6678]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2103, 3019, 3577, 7529]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[4660, 4065, 1586, 4351]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[6333, 2082, 611, 3359]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3364, 7984, 5813, 1484]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3867, 6287, 2485, 5825]","[822, 13, 30549, 68448, 173346, 36218, 40692, 9209, 3076, 178900]"
"[7150, 7437, 475, 1824]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3499, 2857, 7950, 7488]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[6666, 3619, 188, 5582]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[1834, 6479, 1593, 3135]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5591, 7959, 1262, 3485]","[822, 13, 30549, 68448, 173346, 36218, 40692, 9209, 3076, 178900]"
"[2198, 17, 7220, 2873]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[7701, 6615, 1419, 2536]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[574, 6350, 6583, 962]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3713, 7038, 880, 2174]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[504, 1731, 7625, 2058]","[822, 13, 68448, 36218, 40692, 178900, 9209, 3076, 30549, 173346]"
"[1586, 7796, 4775, 2796]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[4433, 7938, 1731, 4224]","[822, 13, 68448, 173346, 36218, 40692, 178900, 9209, 3076, 30549]"
"[2057, 4518, 239, 5635]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2901, 872, 4546, 6838]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5100, 5024, 3036, 5272]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[6864, 3771, 7543, 1067]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3791, 5619, 1319, 970]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[1087, 3677, 7060, 4064]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[1510, 7016, 7299, 1088]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2857, 4282, 5967, 3775]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5826, 6876, 2277, 7950]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3184, 6220, 842, 1597]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[396, 6311, 3929, 5069]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5648, 1769, 5420, 2645]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[699, 7644, 2330, 1075]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5157, 6483, 7522, 283]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5594, 4525, 300, 1320]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2292, 6081, 3728, 1572]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[1125, 5511, 2566, 5825]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2736, 1479, 3314, 7795]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2571, 4824, 7539, 4226]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[7937, 7334, 5457, 3555]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5735, 5637, 4970, 6615]","[822, 13, 30549, 68448, 173346, 36218, 178900, 9209, 3076, 40692]"
"[3119, 5708, 7673, 494]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[4523, 6376, 400, 1138]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[6079, 98, 1205, 1516]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2382, 167, 620, 4487]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3119, 2445, 250, 1063]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[4483, 6667, 2460, 3685]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3144, 2624, 1816, 3807]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2015, 18, 1232, 7227]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3314, 5655, 7156, 693]","[822, 13, 30549, 68448, 173346, 40692, 178900, 9209, 3076, 36218]"
"[4926, 5825, 6080, 5288]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3532, 984, 3786, 124]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[1923, 4081, 6346, 4150]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[7929, 5885, 7841, 5316]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[7345, 4570, 4103, 7429]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 3076, 9209]"
"[1156, 4106, 7752, 4486]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[1473, 2170, 6609, 7171]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5974, 7539, 4382, 1299]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[4484, 7950, 4115, 5131]","[822, 13, 30549, 68448, 36218, 40692, 178900, 9209, 3076, 173346]"
"[5778, 3502, 2082, 5715]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[6051, 3003, 6122, 6615]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5626, 1064, 3774, 7149]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[4029, 5042, 653, 2015]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5144, 7222, 2325, 5105]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[7703, 6337, 3921, 3617]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[11, 1573, 7083, 1570]","[822, 13, 30549, 68448, 173346, 36218, 178900, 9209, 3076, 40692]"
"[746, 872, 3063, 7150]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3138, 5708, 2191, 2861]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5735, 6530, 2762, 6448]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2445, 6881, 6114, 1088]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5697, 1937, 7150, 4926]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3312, 946, 5237, 5229]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3271, 3836, 2825, 4733]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2927, 215, 1400, 888]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[4460, 3181, 2470, 808]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[7329, 5406, 6310, 1412]","[822, 13, 30549, 68448, 173346, 36218, 40692, 9209, 178900, 3076]"
"[6813, 2571, 2054, 7480]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[899, 5974, 4451, 2767]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[1720, 7644, 5998, 7480]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3510, 6357, 4106, 7816]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[4566, 7331, 302, 6971]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[159, 5532, 7394, 3230]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2506, 3036, 6648, 4322]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[135, 878, 6326, 379]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[4574, 309, 7047, 7701]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[7232, 7354, 5876, 7907]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[6825, 4320, 1967, 3199]","[822, 13, 68448, 173346, 36218, 40692, 178900, 9209, 3076, 30549]"
"[7080, 1318, 7418, 6793]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[6301, 1954, 96, 2967]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[6193, 1785, 4136, 1868]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[7490, 1843, 4322, 3840]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2073, 7566, 7340, 6762]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3598, 866, 6333, 1156]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[183, 3273, 4943, 5477]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3823, 4613, 6909, 4891]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[6963, 5367, 4064, 4910]","[822, 13, 30549, 68448, 173346, 40692, 178900, 9209, 3076, 36218]"
"[6559, 7573, 2378, 3991]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[895, 3619, 4126, 3771]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3991, 6268, 2796, 4787]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[7327, 221, 2903, 1928]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2607, 1221, 936, 7557]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[7095, 7488, 7060, 2629]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[135, 1050, 110, 7149]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[7628, 6839, 4890, 7419]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3750, 6714, 6507, 7424]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[1140, 2488, 699, 4891]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[1196, 3223, 5661, 1504]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5655, 4382, 4430, 1140]","[822, 13, 30549, 68448, 173346, 40692, 178900, 9209, 3076, 36218]"
"[2560, 5170, 7280, 1172]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[4546, 1631, 4895, 3232]","[822, 13, 30549, 68448, 173346, 36218, 178900, 9209, 3076, 40692]"
"[3490, 1558, 5713, 5421]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[4220, 5005, 5484, 5596]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3682, 2060, 3184, 6434]","[822, 13, 30549, 68448, 173346, 40692, 178900, 9209, 3076, 36218]"
"[5715, 362, 1319, 226]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 167791]"
"[6055, 4408, 4160, 6429]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[6299, 295, 5431, 6144]","[822, 30549, 68448, 173346, 40692, 9209, 3076, 13, 36218, 178900]"
"[6717, 3600, 5355, 6980]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[1949, 5465, 3350, 1546]","[822, 13, 30549, 68448, 173346, 36218, 178900, 9209, 3076, 40692]"
"[6316, 6752, 5100, 2415]","[822, 13, 30549, 68448, 173346, 36218, 40692, 9209, 3076, 178900]"
"[3991, 5257, 3828, 537]","[822, 13, 30549, 68448, 36218, 40692, 9209, 3076, 173346, 178900]"
"[7020, 4793, 2025, 6666]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2481, 2401, 4432, 5433]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[7912, 1086, 4552, 4029]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5645, 5042, 4552, 4799]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5481, 1626, 6448, 6233]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[4572, 817, 1785, 7183]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[1836, 2073, 6456, 6391]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[7191, 2285, 471, 7227]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[4034, 6413, 6004, 1642]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[6909, 6099, 5646, 4774]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[872, 1414, 6298, 4381]","[822, 13, 30549, 68448, 173346, 36218, 40692, 9209, 3076, 178900]"
"[6106, 7780, 2764, 202]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5018, 842, 4777, 2635]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[605, 6429, 6386, 5788]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2324, 7227, 3298, 1849]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5657, 7647, 6036, 215]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3019, 6793, 2413, 5858]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[6754, 4832, 568, 5560]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[6067, 1021, 3451, 1860]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5360, 274, 3554, 4159]","[822, 13, 30549, 68448, 173346, 36218, 40692, 9209, 3076, 178900]"
"[5626, 5061, 1073, 4254]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[813, 5828, 608, 6447]","[822, 13, 30549, 68448, 173346, 36218, 40692, 9209, 3076, 178900]"
"[6601, 6672, 2254, 1642]","[822, 13, 30549, 68448, 173346, 36218, 40692, 9209, 3076, 178900]"
"[5072, 2644, 2444, 7853]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2470, 6422, 2617, 3767]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2796, 6326, 6620, 3401]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[3387, 4970, 1358, 570]","[822, 13, 30549, 68448, 173346, 36218, 178900, 9209, 3076, 40692]"
"[5541, 7289, 2613, 5080]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[5084, 6981, 6644, 4986]","[822, 13, 30549, 68448, 36218, 40692, 178900, 9209, 3076, 173346]"
"[6408, 929, 4187, 43]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[7950, 4437, 5568, 7638]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[2168, 443, 5074, 5203]","[822, 13, 30549, 68448, 173346, 40692, 178900, 9209, 3076, 36218]"
"[6537, 4635, 6491, 646]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[6717, 4008, 1954, 5778]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
"[6980, 2825, 6928, 5645]","[822, 13, 30549, 68448, 173346, 36218, 40692, 178900, 9209, 3076]"
