"group_members","recommendations"
"[975, 2619, 6929, 3234]","[13, 30549, 822, 36218, 148228, 9209, 70323, 178900, 68448, 167791]"
"[1923, 3675, 3914, 4021]","[13, 30549, 822, 36218, 148228, 9209, 167791, 178900, 68448, 70323]"
"[1164, 1344, 1535, 2443]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[4970, 1040, 3338, 3034]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[7858, 7891, 3240, 6669]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[4825, 2111, 6830, 1989]","[13, 30549, 822, 148228, 9209, 70323, 167791, 178900, 36218, 68448]"
"[4155, 4761, 2368, 1164]","[13, 30549, 68448, 36218, 148228, 9209, 70323, 167791, 178900, 822]"
"[118, 3605, 5932, 5219]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[2156, 1219, 1224, 2410]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[3135, 2410, 3919, 807]","[13, 30549, 822, 36218, 148228, 9209, 178900, 68448, 70323, 167791]"
"[5351, 3312, 975, 846]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[6167, 67, 2443, 4756]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[2943, 5965, 723, 5518]","[13, 30549, 822, 68448, 36218, 148228, 70323, 167791, 178900, 9209]"
"[685, 6445, 3357, 2465]","[13, 30549, 822, 68448, 148228, 9209, 70323, 167791, 178900, 36218]"
"[1261, 6845, 1028, 3109]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[890, 1097, 1164, 3818]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[213, 7873, 1005, 4064]","[13, 30549, 822, 68448, 36218, 9209, 70323, 167791, 178900, 148228]"
"[6649, 5819, 7856, 314]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[3756, 888, 6849, 7279]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[6411, 2718, 5163, 6194]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[2354, 2023, 3206, 5397]","[13, 30549, 68448, 36218, 148228, 9209, 70323, 178900, 822, 167791]"
"[6763, 4035, 6829, 4025]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[1005, 4359, 3501, 4889]","[13, 30549, 822, 36218, 148228, 9209, 167791, 178900, 68448, 70323]"
"[5397, 2950, 3623, 4257]","[13, 30549, 68448, 36218, 148228, 9209, 178900, 70323, 822, 167791]"
"[6649, 2436, 1156, 68]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[1164, 409, 6718, 6384]","[13, 30549, 822, 36218, 148228, 9209, 167791, 178900, 68448, 70323]"
"[7050, 2443, 3548, 5210]","[13, 30549, 68448, 36218, 148228, 9209, 167791, 178900, 822, 31260]"
"[2015, 3117, 6291, 5415]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[1465, 5932, 6028, 1512]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[2231, 3605, 2634, 6829]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[4555, 7689, 1317, 5224]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[5819, 4376, 68, 5745]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[6661, 4773, 62, 3231]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[437, 2023, 7881, 5044]","[13, 30549, 68448, 36218, 148228, 9209, 70323, 178900, 822, 167791]"
"[4258, 460, 7014, 2414]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[1735, 3981, 6536, 2864]","[13, 30549, 822, 36218, 148228, 9209, 167791, 178900, 68448, 70323]"
"[4413, 6763, 500, 788]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[7721, 2864, 2341, 7502]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[3231, 7469, 5791, 1219]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[1512, 7150, 6669, 6941]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[1164, 4584, 3357, 3138]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[1288, 7050, 1018, 4773]","[13, 30549, 36218, 148228, 9209, 167791, 178900, 822, 68448, 70323]"
"[3136, 5782, 5397, 2368]","[13, 30549, 68448, 36218, 148228, 9209, 70323, 178900, 822, 167791]"
"[6851, 4650, 6930, 1164]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[7014, 6167, 7327, 1336]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[7327, 6779, 7145, 4256]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[2077, 2195, 5745, 658]","[13, 30549, 68448, 36218, 148228, 9209, 167791, 178900, 70323, 822]"
"[1465, 2901, 2303, 614]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[3548, 7014, 2477, 7050]","[13, 30549, 36218, 148228, 9209, 167791, 178900, 822, 68448, 70323]"
"[1156, 4293, 7780, 3016]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[2257, 3598, 1512, 5996]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[3250, 4996, 6860, 2102]","[13, 30549, 68448, 36218, 148228, 9209, 70323, 167791, 178900, 822]"
"[750, 4677, 2593, 3600]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[4413, 5347, 6889, 7940]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[6929, 3117, 4650, 409]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[5109, 4021, 5163, 7083]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[3600, 2864, 1659, 723]","[13, 30549, 822, 68448, 36218, 148228, 70323, 167791, 178900, 9209]"
"[3206, 3083, 5201, 7394]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[3016, 6124, 4526, 4064]","[13, 30549, 822, 68448, 148228, 9209, 70323, 167791, 178900, 36218]"
"[5043, 1005, 7050, 384]","[13, 30549, 68448, 36218, 148228, 9209, 167791, 178900, 822, 70323]"
"[1904, 3240, 2989, 5904]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[4376, 6941, 7195, 4287]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[1512, 6623, 552, 1904]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[5791, 7166, 1602, 5819]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[6718, 1156, 6442, 3299]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[7547, 6384, 4650, 5044]","[13, 30549, 822, 36218, 148228, 9209, 70323, 178900, 68448, 167791]"
"[2443, 4273, 7248, 658]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[1298, 3548, 7145, 1855]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[4074, 4773, 4756, 1040]","[13, 30549, 822, 68448, 9209, 167791, 178900, 70323, 36218, 148228]"
"[7892, 6860, 3848, 5455]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[6159, 6842, 2408, 7279]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[2465, 6861, 4910, 7816]","[13, 30549, 822, 68448, 148228, 9209, 167791, 178900, 70323, 36218]"
"[3616, 7780, 7150, 6154]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[7919, 4872, 7414, 1538]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[4413, 7576, 5170, 6829]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 178900, 167791]"
"[3644, 3117, 1565, 5809]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[6718, 6623, 6612, 7145]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[1020, 1264, 3231, 6614]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[4576, 2854, 3117, 688]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[3395, 7272, 1855, 7394]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[5903, 290, 6821, 2354]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[3331, 3138, 1264, 614]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[7560, 6126, 4580, 112]","[13, 30549, 822, 68448, 148228, 9209, 70323, 167791, 178900, 36218]"
"[6830, 3135, 3928, 2465]","[13, 30549, 148228, 9209, 70323, 167791, 178900, 822, 68448, 36218]"
"[3623, 846, 2950, 614]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[1538, 6829, 3100, 5316]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[1040, 6649, 644, 3100]","[13, 30549, 822, 36218, 148228, 9209, 167791, 178900, 68448, 31260]"
"[3136, 3600, 5351, 3418]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[2989, 6860, 1855, 1484]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[1298, 3423, 7150, 6861]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[3677, 5730, 7145, 6612]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[5603, 3136, 5169, 999]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 178900, 167791]"
"[2140, 6377, 2157, 6154]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[6345, 1565, 4020, 3083]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[715, 6547, 6940, 2634]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[5791, 7248, 2156, 6028]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[4677, 4413, 4576, 5932]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[62, 6889, 4287, 6194]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[1651, 5169, 6580, 1298]","[13, 30549, 68448, 36218, 148228, 9209, 70323, 178900, 167791, 822]"
"[2285, 1281, 6028, 3981]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[4025, 1219, 888, 3598]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[6860, 3345, 4020, 1279]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[2950, 4526, 118, 4663]","[13, 30549, 822, 68448, 148228, 9209, 167791, 178900, 36218, 70323]"
"[2864, 1855, 2335, 3060]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[5139, 4940, 6978, 1018]","[13, 30549, 822, 148228, 9209, 70323, 167791, 178900, 68448, 36218]"
"[692, 7919, 3117, 460]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[4273, 7547, 111, 4954]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[4970, 6830, 1904, 7940]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[3443, 2111, 4784, 971]","[13, 30549, 822, 148228, 9209, 70323, 167791, 178900, 68448, 36218]"
"[5455, 7891, 3818, 5415]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[3675, 3418, 4020, 1923]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[1870, 1020, 4954, 3136]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[6763, 3095, 7631, 4367]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[1816, 7881, 4293, 2285]","[13, 30549, 68448, 36218, 148228, 9209, 70323, 167791, 178900, 31260]"
"[5571, 1344, 7172, 698]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[496, 975, 2591, 4674]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[2140, 122, 4872, 7689]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[3135, 7502, 5518, 7414]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[1005, 5382, 3117, 2015]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[6974, 4576, 68, 6661]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[5455, 698, 67, 692]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[5224, 6829, 6221, 4555]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[5965, 6194, 5035, 3501]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[3034, 2913, 2465, 1735]","[13, 30549, 822, 68448, 148228, 9209, 70323, 167791, 178900, 36218]"
"[2408, 7444, 7272, 4293]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[4658, 409, 1317, 975]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[2057, 1308, 1567, 846]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[112, 715, 2231, 3153]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[1565, 6943, 6779, 286]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[7856, 1422, 316, 6612]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[409, 5151, 6536, 4825]","[13, 30549, 822, 36218, 148228, 9209, 167791, 178900, 31260, 68448]"
"[7940, 3338, 112, 698]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[112, 483, 4761, 3312]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[2897, 4954, 6614, 644]","[13, 30549, 822, 36218, 148228, 9209, 167791, 178900, 70323, 68448]"
"[6845, 5219, 4996, 5844]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[1326, 688, 1923, 6978]","[13, 30549, 822, 68448, 148228, 9209, 167791, 178900, 31260, 36218]"
"[4658, 6124, 723, 1606]","[13, 30549, 822, 68448, 148228, 70323, 167791, 178900, 36218, 9209]"
"[1947, 7689, 3312, 5965]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[6183, 3016, 1018, 1422]","[13, 30549, 822, 36218, 148228, 9209, 167791, 178900, 68448, 70323]"
"[4537, 1855, 5518, 7808]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[7992, 6154, 5897, 5163]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 178900, 167791]"
"[2341, 4287, 68, 7083]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[7631, 2023, 6943, 4954]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[5139, 3114, 4414, 3109]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[3095, 3644, 1855, 3117]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[3231, 5730, 5219, 1574]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[6974, 3060, 6860, 6669]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[5210, 3675, 6398, 6345]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 31260]"
"[5730, 3461, 1308, 7272]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[4784, 4667, 3798, 4889]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[2157, 6929, 1881, 4889]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[1396, 6845, 7947, 3378]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[890, 7992, 1484, 6845]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[314, 5571, 2522, 7873]","[13, 30549, 822, 68448, 36218, 9209, 70323, 167791, 178900, 148228]"
"[1028, 7940, 3981, 6649]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[118, 7223, 6903, 2477]","[13, 30549, 822, 68448, 36218, 148228, 9209, 167791, 178900, 70323]"
"[5518, 1947, 2854, 5347]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[7502, 6940, 7780, 614]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[5951, 1368, 3423, 7146]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[2480, 5762, 5518, 1012]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[5819, 1156, 6510, 1574]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[286, 66, 6367, 437]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[2187, 5707, 688, 6903]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 178900, 167791]"
"[4761, 6943, 111, 5043]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[2951, 688, 7444, 5210]","[13, 30549, 822, 36218, 148228, 9209, 167791, 178900, 68448, 70323]"
"[5170, 2368, 3250, 2634]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 178900, 167791]"
"[6941, 3312, 4293, 6377]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[6367, 5455, 1881, 1097]","[13, 30549, 822, 36218, 148228, 9209, 167791, 178900, 68448, 70323]"
"[999, 1281, 5932, 6943]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[4756, 1344, 6120, 6154]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[6367, 5170, 2023, 5044]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 178900, 167791]"
"[5219, 7780, 5415, 3312]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[7892, 2854, 67, 7146]","[13, 30549, 822, 36218, 148228, 9209, 70323, 167791, 178900, 68448]"
"[5455, 6183, 3960, 5819]","[13, 30549, 822, 36218, 148228, 9209, 167791, 178900, 70323, 31260]"
"[4315, 7881, 971, 103]","[13, 30549, 68448, 36218, 148228, 9209, 70323, 167791, 178900, 822]"
"[4102, 5762, 6536, 6861]","[13, 30549, 822, 36218, 148228, 9209, 167791, 178900, 68448, 70323]"
"[5965, 7248, 7414, 1574]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[4257, 1422, 7576, 4667]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[6194, 111, 290, 2368]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
"[3461, 3919, 7689, 231]","[13, 30549, 822, 36218, 148228, 9209, 70323, 178900, 68448, 167791]"
"[6377, 2950, 231, 2187]","[13, 30549, 822, 68448, 36218, 148228, 9209, 178900, 70323, 167791]"
"[7881, 1553, 3312, 500]","[13, 30549, 68448, 36218, 148228, 9209, 70323, 167791, 178900, 822]"
"[5151, 7721, 7800, 67]","[13, 30549, 822, 36218, 148228, 9209, 167791, 178900, 70323, 68448]"
"[5170, 1512, 6398, 232]","[13, 30549, 822, 68448, 36218, 148228, 9209, 178900, 70323, 167791]"
"[4102, 6988, 3153, 7940]","[13, 30549, 822, 68448, 36218, 148228, 9209, 70323, 167791, 178900]"
